,year,make,model,body,transmission,state,condition,odometer,color,interior,mmr,sellingprice,income,using_time,region
97462,2002,mercedes-benz,M-Class,suv,automatic,ca,4.0,171286.0,blue,beige,2550,2200,77030,13,pacific
141259,2012,acura,TL,sedan,automatic,ca,4.7,20439.0,white,black,19600,21250,77030,3,pacific
209448,2014,mazda,Mazda6,sedan,automatic,ca,4.1,16411.0,red,black,18800,18000,77030,0,pacific
222380,2014,ford,Focus,sedan,automatic,tx,3.7,34160.0,red,black,12050,12000,68360,1,southwest
41990,2009,mercedes-benz,E-Class,sedan,automatic,va,4.2,80538.0,gray,black,14450,15100,74430,6,southeast
207077,2013,ford,Escape,suv,automatic,mi,4.8,6061.0,white,gray,16700,17200,65610,2,midwest
48081,2013,dodge,Grand Caravan,van,automatic,ga,4.2,67696.0,red,black,11800,10500,61450,2,southeast
178441,2012,kia,Soul,wagon,automatic,mn,2.9,37740.0,green,black,10550,9200,83200,3,midwest
88468,2002,bmw,7 Series,sedan,automatic,ga,3.1,152541.0,black,black,2250,5000,61450,13,southeast
53678,2015,kia,Sorento,suv,automatic,co,4.3,10214.0,brown,black,20900,21700,80610,0,mountain west
119143,2011,volkswagen,Jetta SportWagen,wagon,automatic,fl,3.7,79604.0,red,black,8000,9000,59100,4,southeast
146375,2006,bmw,7 Series,sedan,automatic,az,1.9,83813.0,blue,tan,10550,9100,63250,9,southwest
236369,2012,chevrolet,Malibu,sedan,automatic,ga,3.7,45967.0,white,black,10400,9600,61450,3,southeast
70456,2006,dodge,Stratus,sedan,automatic,ga,2.0,234888.0,black,black,275,750,61450,9,southeast
88669,2013,infiniti,G Coupe,coupe,automatic,fl,4.6,12198.0,gray,black,24700,24500,59100,2,southeast
13262,2012,nissan,Altima,sedan,automatic,ga,4.1,21683.0,—,beige,12500,12600,61450,3,southeast
37546,2013,chrysler,Town and Country,van,automatic,in,4.3,17769.0,gray,black,18550,19200,62930,2,midwest
134551,2006,ford,Explorer,suv,automatic,co,2.9,87807.0,gold,tan,5300,5000,80610,9,mountain west
35470,2013,hyundai,Elantra,sedan,automatic,az,3.8,30189.0,white,beige,11750,12000,63250,2,southwest
82433,2013,dodge,Avenger,sedan,automatic,fl,3.7,45626.0,white,black,13000,13200,59100,2,southeast
225365,2012,ford,Fusion,sedan,automatic,ca,3.5,49066.0,white,beige,11500,10250,77030,3,pacific
122525,2011,mercedes-benz,M-Class,suv,automatic,oh,4.4,49348.0,gray,black,24800,24100,64520,4,midwest
107557,2004,nissan,Altima,sedan,automatic,nc,2.8,100421.0,red,black,2925,5100,61490,11,southeast
67993,2005,gmc,Sierra 1500,cab,automatic,va,2.2,127771.0,white,beige,8050,6500,74430,10,southeast
129936,2011,ford,Escape,suv,automatic,md,3.9,126371.0,blue,gray,6975,6700,89090,4,northeast
231998,2008,mercedes-benz,G-Class,suv,automatic,ca,4.1,67350.0,black,gray,50000,50000,77030,7,pacific
137741,2008,ford,Escape,suv,automatic,ma,3.5,134861.0,gray,black,5575,4200,82150,7,northeast
126047,2011,honda,Accord,sedan,automatic,ca,3.1,38779.0,black,beige,11000,12750,77030,4,pacific
52794,2014,chrysler,Town and Country,van,automatic,fl,4.0,12281.0,gold,tan,20500,19300,59100,1,southeast
228500,2009,infiniti,M35,sedan,automatic,ga,4.3,89109.0,gray,black,13200,13900,61450,6,southeast
162102,2013,toyota,Sienna,van,automatic,in,4.4,70618.0,gray,gray,15050,15400,62930,2,midwest
58235,2014,nissan,Altima,sedan,automatic,ga,4.2,40266.0,white,black,12800,13200,61450,1,southeast
43177,2013,nissan,Sentra,sedan,automatic,co,4.4,17210.0,red,black,12350,12600,80610,2,mountain west
202177,2007,bmw,Z4,convertible,manual,nc,3.5,66101.0,silver,black,12050,12600,61490,8,southeast
208246,2011,dodge,Caliber,wagon,automatic,tn,2.7,61170.0,blue,gray,8525,8300,57290,4,southeast
38184,2014,chevrolet,Impala,sedan,automatic,il,3.0,20012.0,off-white,gray,18350,18400,73130,1,midwest
200825,2011,mazda,CX-7,suv,automatic,mn,4.4,47772.0,black,blue,10700,12500,83200,4,midwest
217616,2013,gmc,Sierra 1500,cab,automatic,mi,4.4,24200.0,red,black,26600,24600,65610,2,midwest
89986,2008,chevrolet,Malibu,sedan,automatic,va,2.5,101030.0,gray,brown,6800,4700,74430,7,southeast
21263,2005,gmc,Envoy,suv,automatic,pa,2.3,136445.0,burgundy,black,3550,3200,73100,10,northeast
131967,2005,bmw,3 Series,sedan,automatic,nc,3.0,135961.0,red,gray,3800,3900,61490,10,southeast
3507,2014,ford,Escape,suv,automatic,mo,4.9,20301.0,burgundy,black,22000,23000,71660,1,midwest
109001,2014,chevrolet,Sonic,hatchback,automatic,il,4.0,16779.0,white,black,11650,12200,73130,1,midwest
107552,2013,chevrolet,Cruze,sedan,automatic,ga,3.1,55048.0,white,black,10300,9600,61450,2,southeast
173461,2013,lincoln,MKZ,sedan,automatic,mn,3.9,30928.0,—,black,19800,20600,83200,2,midwest
144826,2013,ford,Focus,sedan,automatic,tn,2.5,32850.0,—,black,10850,7900,57290,2,southeast
197004,2004,mercury,Mountaineer,suv,automatic,ny,3.0,101656.0,green,gray,3075,1650,70210,11,northeast
72308,2006,dodge,Ram Pickup 3500,cab,manual,nv,2.9,132081.0,white,tan,21200,23600,62960,9,mountain west
8302,2010,ford,Escape,suv,automatic,co,3.8,73020.0,silver,black,10700,11200,80610,5,mountain west
183791,2011,chevrolet,Equinox,suv,automatic,nj,3.5,108194.0,black,black,12550,10700,82750,4,northeast
166351,2004,saturn,VUE,suv,automatic,fl,2.0,129352.0,black,beige,2425,1800,59100,11,southeast
136127,2005,mazda,Mazda3,sedan,automatic,ne,1.9,128181.0,blue,black,3300,2950,73200,10,midwest
103536,2006,toyota,Corolla,sedan,automatic,ca,4.4,101849.0,white,gray,4750,5600,77030,9,pacific
47384,2014,chevrolet,Malibu,sedan,automatic,wi,2.0,23675.0,black,black,14800,9800,67090,1,midwest
108792,2012,ford,F-150,cab,automatic,co,3.7,65026.0,white,gray,20400,21800,80610,3,mountain west
41072,2006,chevrolet,Equinox,suv,automatic,tn,3.5,112193.0,gray,gray,4550,6000,57290,9,southeast
92999,2014,toyota,Corolla,sedan,automatic,ma,2.9,27222.0,silver,black,12900,12600,82150,1,northeast
216567,2013,nissan,Altima,sedan,automatic,nj,3.4,57686.0,black,black,13900,12000,82750,2,northeast
186784,2006,dodge,Ram Pickup 1500,cab,automatic,nc,1.9,132579.0,white,gray,6650,5800,61490,9,southeast
166152,2011,ford,Explorer,suv,automatic,il,2.7,76256.0,white,black,20400,20700,73130,4,midwest
174862,2014,ford,Expedition,suv,automatic,il,5.0,10538.0,black,tan,42200,43800,73130,1,midwest
82101,2013,chevrolet,Silverado 2500HD,cab,automatic,mo,4.2,22955.0,gray,black,37900,38600,71660,2,midwest
232043,2012,kia,Sorento,suv,automatic,tx,4.0,33287.0,black,—,16100,16600,68360,3,southwest
13997,2002,honda,Accord,sedan,automatic,tx,2.4,72002.0,blue,gray,2600,3200,68360,13,southwest
176353,2006,dodge,Charger,sedan,automatic,ca,2.9,142549.0,blue,black,4150,5000,77030,9,pacific
151529,2010,ford,Fusion,sedan,automatic,az,3.5,87991.0,red,black,9150,8900,63250,5,southwest
25840,2013,mercedes-benz,E-Class,sedan,automatic,ca,4.3,22580.0,—,off-white,32500,34000,77030,1,pacific
55917,2014,chevrolet,Cruze,sedan,automatic,ca,4.2,35959.0,red,beige,12900,13300,77030,1,pacific
175718,2007,lexus,IS 250,sedan,automatic,pa,3.4,101441.0,black,black,11150,12100,73100,8,northeast
176842,2012,bmw,5 Series,sedan,automatic,ga,4.3,69999.0,gray,black,25000,23400,61450,3,southeast
238950,2014,kia,Rio,sedan,automatic,fl,5.0,19465.0,silver,black,10600,10400,59100,1,southeast
151218,2014,nissan,Juke,hatchback,automatic,fl,5.0,7394.0,white,black,15850,15500,59100,1,southeast
176736,2013,nissan,Rogue,suv,automatic,ca,2.6,29735.0,gray,black,13450,13100,77030,2,pacific
112079,2007,kia,Sedona,van,automatic,fl,2.2,104862.0,gold,beige,3400,4400,59100,8,southeast
174291,2010,ford,F-150,cab,automatic,tx,4.5,49605.0,black,burgundy,25900,28000,68360,5,southwest
233940,2012,nissan,Altima,sedan,automatic,nj,3.5,26531.0,white,black,12700,14400,82750,3,northeast
57766,2000,mercury,Sable,sedan,automatic,fl,2.5,188715.0,white,gray,350,500,59100,15,southeast
89071,2011,infiniti,G Sedan,sedan,automatic,mo,2.7,23011.0,black,black,20300,17000,71660,4,midwest
96760,2014,ford,Fusion,sedan,automatic,oh,4.6,39916.0,black,black,14550,15100,64520,1,midwest
153974,2008,gmc,Savana Cargo,van,automatic,fl,3.5,185040.0,white,gray,6250,6900,59100,7,southeast
133312,2015,nissan,Frontier,cab,automatic,tx,4.1,8914.0,blue,gray,22400,22100,68360,0,southwest
160873,2013,ford,Focus,sedan,automatic,tx,4.7,13388.0,—,black,12100,12800,68360,1,southwest
15104,2014,ram,2500,cab,automatic,mo,4.8,5937.0,white,gray,24800,25200,71660,1,midwest
133133,2012,nissan,Altima,sedan,automatic,fl,3.7,34066.0,silver,black,11600,13800,59100,3,southeast
100240,2011,audi,S5,coupe,manual,pa,3.6,67362.0,black,black,27400,26800,73100,4,northeast
62333,2013,nissan,Altima,sedan,automatic,ca,4.4,27039.0,black,gray,14100,13750,77030,1,pacific
91315,2014,jeep,Cherokee,suv,automatic,pa,4.7,14834.0,gray,black,26100,26000,73100,1,northeast
47022,2005,mercedes-benz,C-Class,sedan,automatic,tx,3.1,109433.0,silver,black,5225,5500,68360,10,southwest
120641,2012,nissan,Altima,sedan,automatic,tn,2.0,24753.0,black,black,13400,12200,57290,3,southeast
33763,2013,toyota,Corolla,sedan,manual,co,3.6,11785.0,burgundy,black,14100,14300,80610,2,mountain west
156300,2007,bmw,7 Series,sedan,automatic,md,3.5,62919.0,silver,gray,14850,15800,89090,8,northeast
21962,2011,toyota,Sienna,van,automatic,ca,4.1,62515.0,white,silver,13400,14800,77030,4,pacific
97394,2010,mercedes-benz,S-Class,sedan,automatic,ca,2.3,45537.0,silver,black,50800,38000,77030,5,pacific
46474,2012,mercedes-benz,C-Class,sedan,automatic,fl,4.3,25553.0,black,black,20200,21200,59100,3,southeast
229956,2012,ram,2500,cab,automatic,mn,2.9,155756.0,red,—,15750,13800,83200,3,midwest
95796,2008,jaguar,XJ-Series,sedan,automatic,fl,3.2,40811.0,black,tan,20100,18200,59100,7,southeast
108033,2014,hyundai,Elantra GT,hatchback,automatic,fl,4.7,3195.0,black,black,14100,14900,59100,1,southeast
175736,2012,acura,TSX,sedan,automatic,il,2.9,14757.0,gray,beige,17900,16600,73130,3,midwest
146892,2012,mazda,Mazda6,sedan,automatic,ca,1.1,63719.0,blue,gray,8975,2300,77030,3,pacific
21121,2012,chevrolet,Impala,sedan,automatic,pa,3.0,56109.0,white,beige,9250,8400,73100,3,northeast
237614,2014,hyundai,Veloster,hatchback,automatic,fl,4.9,14859.0,gray,black,14600,14000,59100,1,southeast
82436,2013,chevrolet,Equinox,suv,automatic,ca,4.5,58517.0,black,black,15150,15501,77030,2,pacific
206412,2013,kia,Forte,sedan,automatic,ca,2.8,39146.0,white,gray,9125,7500,77030,2,pacific
201230,2002,toyota,Sienna,van,automatic,md,2.7,145371.0,silver,gray,2750,2200,89090,13,northeast
53016,2013,dodge,Dart,sedan,automatic,mi,4.7,8876.0,gray,black,12800,13300,65610,2,midwest
22801,2003,dodge,Durango,suv,automatic,oh,2.2,147320.0,blue,tan,2300,1500,64520,12,midwest
102995,2013,chevrolet,Sonic,hatchback,automatic,wa,3.7,35670.0,white,black,9650,11100,81400,2,pacific
108491,2013,lincoln,MKX,suv,automatic,mo,4.6,35737.0,red,black,27200,27400,71660,2,midwest
95068,2010,nissan,Rogue,suv,automatic,fl,1.9,84104.0,blue,black,9525,5500,59100,5,southeast
176952,2013,ford,Escape,suv,automatic,sc,2.8,66098.0,silver,black,15550,14200,56120,2,southeast
176220,2011,ford,F-150,cab,automatic,oh,3.5,98291.0,white,black,20800,20000,64520,4,midwest
101458,2012,honda,Pilot,suv,automatic,tn,3.7,44569.0,—,black,26000,26600,57290,2,southeast
49545,2007,hyundai,Tucson,suv,automatic,ca,3.5,89955.0,green,gray,4800,7400,77030,8,pacific
59034,2012,ford,Fusion,sedan,automatic,mi,4.8,33146.0,burgundy,black,12900,13800,65610,3,midwest
241268,2012,volvo,XC90,suv,automatic,ma,3.4,67495.0,silver,black,18550,16800,82150,3,northeast
810,2014,jeep,Compass,suv,automatic,va,4.0,18707.0,gray,black,16800,16200,74430,1,southeast
194535,2013,chevrolet,Impala,sedan,automatic,ga,3.9,66150.0,gray,gray,8675,8700,61450,2,southeast
138283,2006,ford,F-150,cab,automatic,nv,2.5,80719.0,black,beige,14850,11700,62960,9,mountain west
95815,2014,chevrolet,Impala Limited,sedan,automatic,co,3.0,22995.0,burgundy,gray,13550,13500,80610,1,mountain west
206808,2014,buick,LaCrosse,sedan,automatic,ca,2.0,29942.0,white,—,21100,15800,77030,1,pacific
12830,2003,honda,Accord,coupe,automatic,va,2.8,173878.0,black,black,2475,2400,74430,12,southeast
111150,2013,mercedes-benz,GL-Class,suv,automatic,mn,3.7,39402.0,white,black,48400,46900,83200,2,midwest
205175,2008,mini,Cooper Clubman,hatchback,automatic,tx,3.5,71238.0,silver,black,7825,6200,68360,7,southwest
209095,2013,nissan,Leaf,hatchback,automatic,ca,3.7,14909.0,—,black,8325,8500,77030,2,pacific
64671,2010,lincoln,MKS,sedan,automatic,az,4.2,16854.0,black,beige,13300,17000,63250,5,southwest
69355,2013,chevrolet,Equinox,suv,automatic,fl,4.7,16051.0,silver,gray,18700,18800,59100,2,southeast
4834,2015,chevrolet,Suburban,suv,automatic,pa,4.4,11736.0,black,black,56400,55100,73100,0,northeast
193242,2007,kia,Spectra,sedan,automatic,ny,1.9,88659.0,black,gray,3225,2700,70210,8,northeast
106890,2014,jeep,Grand Cherokee,suv,automatic,md,1.0,17455.0,gray,gray,26600,17000,89090,0,northeast
167010,2009,mini,Cooper,hatchback,automatic,ca,3.7,54143.0,off-white,black,10450,10300,77030,6,pacific
207595,2013,mercedes-benz,GLK-Class,suv,automatic,nv,3.9,29442.0,white,black,28700,26500,62960,2,mountain west
125182,2002,toyota,Camry,sedan,automatic,ca,2.9,197943.0,silver,black,2725,2500,77030,12,pacific
220722,2014,jeep,Patriot,suv,automatic,fl,4.0,18801.0,red,black,13150,13500,59100,1,southeast
245888,2008,kia,Sorento,suv,automatic,tx,3.8,89658.0,beige,beige,5275,7200,68360,7,southwest
195595,2013,mazda,Mazda3,hatchback,automatic,tx,2.8,33907.0,blue,black,12900,12500,68360,2,southwest
76749,2012,dodge,Charger,sedan,automatic,mo,4.4,36937.0,white,beige,14550,16000,71660,3,midwest
104296,2014,nissan,Pathfinder,suv,automatic,ca,4.8,9575.0,gray,black,23600,21750,77030,0,pacific
209660,2012,kia,Optima,sedan,automatic,nj,4.2,20574.0,gray,black,18400,18200,82750,3,northeast
158079,2012,ford,Fiesta,hatchback,automatic,ca,2.3,101424.0,silver,tan,6075,5000,77030,3,pacific
128060,2013,honda,Pilot,suv,automatic,in,4.8,37844.0,white,gray,29200,29250,62930,2,midwest
46412,2014,honda,Civic,sedan,automatic,ga,2.9,13744.0,black,black,15050,13500,61450,0,southeast
29129,2006,chevrolet,Silverado 1500,cab,automatic,ca,3.3,176146.0,gold,beige,8625,7100,77030,9,pacific
13790,2014,kia,Sorento,suv,automatic,ga,3.7,55428.0,gray,gray,15950,15200,61450,1,southeast
32539,2014,hyundai,Genesis,sedan,automatic,ca,4.9,7591.0,white,black,22100,24200,77030,1,pacific
131899,2013,ford,Escape,suv,automatic,il,3.4,20062.0,white,black,14700,14500,73130,2,midwest
165803,2006,dodge,Charger,sedan,automatic,fl,3.7,103910.0,silver,gray,8125,8400,59100,9,southeast
209817,2001,ford,Econoline Cargo,van,automatic,nc,2.5,285035.0,white,gray,825,1400,61490,14,southeast
66285,2013,chevrolet,Spark,hatchback,automatic,ga,2.4,8905.0,pink,gray,9800,8800,61450,2,southeast
243315,2008,dodge,Charger,sedan,automatic,va,1.9,127741.0,white,black,5250,4200,74430,7,southeast
59576,2009,suzuki,SX4,hatchback,automatic,ca,3.7,56498.0,blue,black,5425,7100,77030,6,pacific
152297,2013,infiniti,G Sedan,sedan,automatic,wa,2.3,18563.0,black,black,21800,18000,81400,2,pacific
44935,2014,ram,1500,cab,automatic,pa,5.0,8.0,blue,gray,30600,31000,73100,1,northeast
242107,2008,mercury,Mariner Hybrid,suv,automatic,nj,4.2,88526.0,black,beige,7050,7700,82750,7,northeast
96504,2006,infiniti,G35,sedan,automatic,nj,2.8,100637.0,silver,black,7275,8100,82750,9,northeast
173440,2012,ford,Fusion,sedan,automatic,ca,4.1,39057.0,—,tan,12200,10800,77030,2,pacific
20167,2014,toyota,Camry,sedan,automatic,tx,4.0,32409.0,gray,gray,14750,15300,68360,1,southwest
137789,2006,saturn,ION,sedan,automatic,nc,1.9,129102.0,red,gray,2075,2300,61490,9,southeast
37983,2011,mazda,Mazda6,sedan,automatic,nj,2.0,39681.0,black,black,11000,9700,82750,4,northeast
215284,2008,ford,F-350 Super Duty,cab,automatic,tn,3.9,63915.0,charcoal,tan,27200,26800,57290,7,southeast
204882,2012,honda,Accord,sedan,automatic,ca,4.4,35115.0,gray,gray,12350,12500,77030,3,pacific
223116,2008,gmc,Acadia,suv,automatic,oh,4.0,102962.0,black,gray,12950,12600,64520,7,midwest
229166,2013,chevrolet,Cruze,sedan,manual,sc,3.8,18165.0,black,gray,11400,9500,56120,2,southeast
230886,2011,bmw,3 Series,sedan,automatic,ca,4.5,13521.0,black,black,21500,22500,77030,4,pacific
62178,2012,ford,Fusion,sedan,automatic,nj,4.7,22729.0,red,beige,13700,13600,82750,3,northeast
173959,2007,mercedes-benz,E-Class,sedan,automatic,ca,3.6,95504.0,white,gray,9875,10400,77030,8,pacific
192067,2008,infiniti,FX35,suv,automatic,fl,4.2,85063.0,gray,black,13550,14700,59100,7,southeast
70485,2014,ford,F-150,cab,automatic,nv,5.0,11357.0,burgundy,gray,24700,29750,62960,1,mountain west
87421,2011,toyota,Sienna,van,automatic,fl,3.9,32164.0,gray,gray,22600,23200,59100,4,southeast
119119,2014,kia,Forte,sedan,automatic,mn,4.0,34535.0,blue,gray,11400,11200,83200,1,midwest
89534,2007,scion,tC,hatchback,automatic,fl,1.9,144052.0,black,blue,4425,3400,59100,8,southeast
9109,2013,ford,Escape,suv,automatic,nj,3.0,32317.0,gray,black,21700,19600,82750,2,northeast
107189,2015,ford,Mustang,coupe,automatic,tx,4.3,7189.0,gray,gray,22700,21700,68360,0,southwest
121340,2006,honda,Civic,sedan,automatic,fl,1.9,77883.0,blue,beige,6400,4700,59100,9,southeast
15866,2012,bmw,5 Series,sedan,automatic,oh,3.9,49603.0,gray,gray,25600,25000,64520,3,midwest
215274,2010,chevrolet,Tahoe,suv,automatic,mi,3.4,83672.0,black,black,25900,24900,65610,5,midwest
187696,2010,chevrolet,Aveo,sedan,automatic,nc,2.8,92182.0,red,black,4175,3500,61490,5,southeast
138314,2013,ford,Explorer,suv,automatic,mo,4.2,40546.0,white,gray,26100,26400,71660,2,midwest
242581,2013,ford,Fusion,sedan,automatic,mi,3.5,40366.0,red,black,13300,12900,65610,2,midwest
12773,2009,chrysler,300,sedan,automatic,mi,4.8,64656.0,white,gray,9625,12200,65610,6,midwest
133457,2012,nissan,Versa,sedan,automatic,fl,4.1,25019.0,silver,black,8800,9900,59100,3,southeast
223572,2010,hyundai,Sonata,sedan,automatic,wi,3.9,102320.0,gray,—,5575,5400,67090,5,midwest
233268,2003,honda,Accord,sedan,automatic,nj,1.9,233439.0,black,black,2425,1200,82750,12,northeast
37931,2007,dodge,Grand Caravan,van,automatic,mi,5.0,96711.0,white,gray,4050,7700,65610,8,midwest
208915,2013,toyota,Yaris,hatchback,automatic,nc,3.5,59338.0,blue,gray,8250,8600,61490,2,southeast
146025,2011,chevrolet,Silverado 1500,cab,automatic,nc,5.0,26756.0,black,tan,23100,25400,61490,4,southeast
46606,2009,mazda,RX-8,coupe,manual,tx,3.2,62349.0,brown,black,6525,5700,68360,6,southwest
189449,2000,ford,Focus,sedan,manual,fl,2.0,119504.0,white,black,1500,900,59100,15,southeast
36910,2015,volkswagen,Passat,sedan,automatic,ga,3.9,22985.0,beige,black,14700,14600,61450,0,southeast
195602,2012,chevrolet,Cruze,sedan,automatic,mn,3.7,50650.0,white,gray,9125,9400,83200,2,midwest
7700,2012,ram,1500,cab,automatic,il,4.5,29751.0,white,black,31400,31800,73130,3,midwest
101360,2011,lincoln,Navigator,suv,automatic,mo,2.5,61787.0,black,brown,25600,27500,71660,4,midwest
51180,2006,pontiac,G6,sedan,automatic,ga,2.3,138157.0,gold,tan,3275,2800,61450,9,southeast
183771,2013,ford,Escape,suv,automatic,oh,4.9,12124.0,green,black,15400,15100,64520,2,midwest
205735,2014,ford,E-Series Wagon,van,automatic,co,3.7,32532.0,white,tan,18650,18100,80610,1,mountain west
27190,2012,toyota,Corolla,sedan,automatic,tx,2.9,64762.0,silver,gray,9175,10300,68360,3,southwest
7067,2014,mitsubishi,Mirage,hatchback,automatic,tx,3.6,32518.0,white,black,8175,5300,68360,1,southwest
126808,2014,ford,Fusion,sedan,automatic,nc,4.4,27989.0,blue,black,19700,18500,61490,1,southeast
91644,2015,chevrolet,Sonic,hatchback,automatic,il,3.0,11896.0,gray,gray,13250,13100,73130,0,midwest
94416,2013,mini,Cooper,hatchback,automatic,ca,1.0,31954.0,red,black,13050,11500,77030,2,pacific
116606,2014,chevrolet,Captiva Sport,suv,automatic,fl,3.8,34717.0,silver,black,16250,16600,59100,1,southeast
152654,2012,honda,CR-V,suv,automatic,pa,4.0,47623.0,silver,gray,20300,19000,73100,3,northeast
3098,2009,honda,Odyssey,van,automatic,sc,2.8,98690.0,black,tan,10700,11200,56120,6,southeast
3043,2012,gmc,Acadia,suv,automatic,pa,5.0,21049.0,black,black,31600,29900,73100,3,northeast
6927,1999,mercury,Grand Marquis,sedan,automatic,fl,1.9,110743.0,silver,gray,1100,1000,59100,16,southeast
134794,2014,nissan,Pathfinder,suv,automatic,mn,4.4,35689.0,silver,black,19050,19100,83200,1,midwest
175174,2012,chevrolet,Malibu,sedan,automatic,ca,3.3,46152.0,black,brown,10350,11000,77030,3,pacific
